user_id,item_asins,item_asin,history_item_id,item_id,history_item_title,item_title,history_rating,rating,history_timestamp,timestamp
A28XCJMZHTNRDM,"['B0013C7V24', 'B0013C7V24', 'B00MG187WO', 'B00BWU3HNY', 'B00H26BCV6', 'B00006IC88', 'B000GOYDGM', 'B00AR4BLWA', 'B001CJRM36', 'B0038F1A0S']",B00FHLUQHE,"[2251, 2251, 104, 578, 3350, 1745, 45, 1556, 1772, 195]",1102,"['Scotch LS854SS10 Self-Sealing Laminating Sheets, 6.0 mil, 8 1/2 x 11 (Pack of 10)', 'Scotch LS854SS10 Self-Sealing Laminating Sheets, 6.0 mil, 8 1/2 x 11 (Pack of 10)', 'Scotch Kitty Dispenser with Scotch Magic Tape , 3/4 x 350 Inches, 1 Roll, 1 Dispenser (C39-KITTY-W))', 'AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack', ""Crafter's Companion SPECN-6 Spectrum Noir Marker Storage Trays, 6/Pack"", 'Avery Job Ticket Holders, Heavy Gauge Vinyl, 9 x 12 Inches, 10 per Pack (75009)', 'Stanley-Bostitch Mini Standard Stapler 100CSP (Colors May Vary)', 'Hollywood Fashion Secrets Medical Quality Double-Stick Apparel Tape, 3 tins x 36 strips Value Pack', 'Post-it 654-18BRCP Notes, 3 x 3-Inches, Jaipur Collection, 18 Pads/Cabinet Pack', 'Fiskars 152490-1004 SureCut Deluxe Craft Paper Trimmer, 12 Inch']","Small Binder Clips, Steel Wire, 3/8"""" Capacity, 3/4"""" Wide, Black/Silver, 144/Pack","[5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1484179200, 1484179200, 1518998400, 1520121600, 1520121600, 1520121600, 1520121600, 1523145600, 1526947200, 1527379200]",1527379200
A25RG7WO2769OS,"['B0015ASS3U', 'B0015ASS3U', 'B001DKMZ3G', 'B01DZV2M5Q']",B019PHZMTC,"[257, 257, 2288, 1233]",2906,"['Sargent Art 22-7212 12-Count Assorted Colored Pencils', 'Sargent Art 22-7212 12-Count Assorted Colored Pencils', 'Sargent Art 22-7224 24-Count Assorted Colored Pencils"" />', 'Large Gaming Mouse Pad/Mat Desk Pad, Jelly Comb 34""x23"" Extended Mousemats with Two Kick Stands for Smart Phones, Black']","Sharpie Clear View Highlighter Stick, Yellow, 4/Pack (1950746)","[3.0, 3.0, 3.0, 4.0]",4.0,"[1487462400, 1487462400, 1487462400, 1497744000]",1527379200
A219XP2YCCN311,"['B001CE3ARS', 'B00O46B7TY', 'B00PLXGDSE', 'B00VY9U9W0', 'B001HQ236U']",B001CRYXHG,"[1502, 2775, 3262, 22, 253]",2050,"['Swingline Stapler, Optima 25, Full Size Desktop Stapler, 25 Sheet Capacity, Reduced Effort, Blue/Gray (66404)', 'Wolverine F2D Mighty 20MP 7-in-1 Film to Digital Converter', 'Happy Birthday Cake Pop Up Greeting Card', 'Staedtler Color Pen Set, Set of 36 Assorted Colors (Triplus Fineliner Pens)', 'EXPO 1741920 Click Low-Odor Dry Erase Retractable Markers, Chisel Tip, Black, 12-Count']","Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)","[4.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1478390400, 1478390400, 1478390400, 1496448000, 1509926400]",1527379200
A219XP2YCCN311,"['B001CE3ARS', 'B00O46B7TY', 'B00PLXGDSE', 'B00VY9U9W0', 'B001HQ236U', 'B001CRYXHG']",B002F8IVY2,"[1502, 2775, 3262, 22, 253, 2050]",1165,"['Swingline Stapler, Optima 25, Full Size Desktop Stapler, 25 Sheet Capacity, Reduced Effort, Blue/Gray (66404)', 'Wolverine F2D Mighty 20MP 7-in-1 Film to Digital Converter', 'Happy Birthday Cake Pop Up Greeting Card', 'Staedtler Color Pen Set, Set of 36 Assorted Colors (Triplus Fineliner Pens)', 'EXPO 1741920 Click Low-Odor Dry Erase Retractable Markers, Chisel Tip, Black, 12-Count', 'Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)']","Pentel EnerGel NV Liquid Gel Pen, 0.5mm, Needle Tip, Black Ink, 1 Pack (BLN25BPA)","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1478390400, 1478390400, 1478390400, 1496448000, 1509926400, 1527379200]",1527379200
A219XP2YCCN311,"['B001CE3ARS', 'B00O46B7TY', 'B00PLXGDSE', 'B00VY9U9W0', 'B001HQ236U', 'B001CRYXHG', 'B002F8IVY2']",B00L3NFFAS,"[1502, 2775, 3262, 22, 253, 2050, 1165]",2548,"['Swingline Stapler, Optima 25, Full Size Desktop Stapler, 25 Sheet Capacity, Reduced Effort, Blue/Gray (66404)', 'Wolverine F2D Mighty 20MP 7-in-1 Film to Digital Converter', 'Happy Birthday Cake Pop Up Greeting Card', 'Staedtler Color Pen Set, Set of 36 Assorted Colors (Triplus Fineliner Pens)', 'EXPO 1741920 Click Low-Odor Dry Erase Retractable Markers, Chisel Tip, Black, 12-Count', 'Sharpie Pen Fine Point Pen, 4 Colored Pens (1742662)', 'Pentel EnerGel NV Liquid Gel Pen, 0.5mm, Needle Tip, Black Ink, 1 Pack (BLN25BPA)']","Uni-Ball 207 Retractable Gel Pens, Micro Point, Blue Ink, 12 Count Plus 2 Bonus Pens","[4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",3.0,"[1478390400, 1478390400, 1478390400, 1496448000, 1509926400, 1527379200, 1527379200]",1527379200
ABNT09DZFY3LP,"['B002CKHH8O', 'B005B6GLLK', 'B00WJI61SG', 'B01FS2W6I8']",B001B0GWKU,"[1277, 2210, 2612, 850]",1913,"['Uni Jetstream Multi Function 4 Color Ballpoint Pen, White Barrel (MSXE510007.1)', 'Uni Jetstream Multi Function 4 Color Ballpoint Pen, Light Blue Barrel (MSXE510007.8)', 'Uni Do! Posca Extra Fine Shiny Colors, Shiny Emerald (PC1MDS.31)', 'HP T0F29A#B1H OfficeJet Pro 6978 All-in-One Wireless Printer with Mobile Printing, Instant Ink Ready (T0F29A)']","Sparco Long Reach Stapler, 20 Sheet Capacity, Standard Staples, Putty/Black (SPR01316)","[5.0, 5.0, 5.0, 3.0]",5.0,"[1512777600, 1512777600, 1512777600, 1522540800]",1527379200
A3ATBUZAKEUJDR,['B00IOVKEK8'],B00N99DC8Q,[3176],1422,"['Genuine Canon PGI-250 (6497B001) CLI-251 (6513B004) Color (Black, Cyan,Magenta,Yellow) Ink Tank 5-Pack']",Canon Original 137 Toner Cartridge - Black,[3.0],4.0,[1527379200],1527379200
A395KC1NXP31L3,"['B00006IF67', 'B001CD7M1O', 'B00V5DG6IQ', 'B00006IC4A', 'B0006BAFF8', 'B0077L8YFI']",B00I155MXG,"[1489, 959, 2846, 2968, 1505, 486]",423,"['Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)', 'AmazonBasics Hanging File Folders - Letter Size, Green, 25-Pack', 'Bankers Box STOR/FILE Medium-Duty Storage Boxes, FastFold, Lift-Off Lid, 100% Recycled, Letter/Legal, Case of 12 (12770)', 'Smead TUFF Expanding File, Daily (1-31), 31 Pockets, Letter Size, Redrope-Printed Stock (70467)', 'Fitbit Aria WiFi Smart Scale']",Premium Life White Self Adhesive Labels 2 X 4 (Word Size) Pack/100 Sheets 10-up 1000 Labels,"[5.0, 5.0, 5.0, 5.0, 4.0, 5.0]",4.0,"[1480809600, 1480809600, 1480809600, 1491091200, 1491091200, 1491091200]",1527465600
A395KC1NXP31L3,"['B00006IF67', 'B001CD7M1O', 'B00V5DG6IQ', 'B00006IC4A', 'B0006BAFF8', 'B0077L8YFI', 'B00I155MXG']",B01EKEABPK,"[1489, 959, 2846, 2968, 1505, 486, 423]",91,"['Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)', 'AmazonBasics Hanging File Folders - Letter Size, Green, 25-Pack', 'Bankers Box STOR/FILE Medium-Duty Storage Boxes, FastFold, Lift-Off Lid, 100% Recycled, Letter/Legal, Case of 12 (12770)', 'Smead TUFF Expanding File, Daily (1-31), 31 Pockets, Letter Size, Redrope-Printed Stock (70467)', 'Fitbit Aria WiFi Smart Scale', 'Premium Life White Self Adhesive Labels 2 X 4 (Word Size) Pack/100 Sheets 10-up 1000 Labels']",6 - Black Parker&reg; Compatible Ballpoint Pen Refills. Smooth Writing German Ink and 1mm Medium Tip. #1782467,"[5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]",4.0,"[1480809600, 1480809600, 1480809600, 1491091200, 1491091200, 1491091200, 1527465600]",1527465600
A1C8ZZ1C413OGO,"['B003SLAAOO', 'B006P1EQIA', 'B000JFDE5Y', 'B001DIMERA', 'B00BX8GVHO', 'B00006IDQT', 'B000GWE8TQ', 'B0062OEWQ6', 'B00B2VC4S2', 'B00OLHIJ42']",B00T3ROXI6,"[148, 2296, 2559, 1947, 1628, 1399, 1302, 2011, 2844, 893]",2841,"['Fiskars 01-005452 Recycled Bypass Trimmer, 12 Inch', 'Neenah Exact Index Card Stock, 8.5 x 11 Inch, 90 lb, White, 250 Sheets (40311)', 'Neenah Paper 4456 Neenah 110lb Classic Crest Cardstock 8.5""X11"" 250 per Package', 'Glue Dots Permanent Dot N&#39; Go Craft Dispenser with 200 (.375 Inch) Adhesive Dots (04484)', 'UNIVERSAL OFFICE PRODUCTS 10199VP Mini Binder Clips, Steel Wire, 1/4quot; Capacity, 1/2quot; Wide, Black/Silver, 144/Pack', 'Astrobrights Color Paper, 8.5&rdquo; x 11&rdquo;, 24 lb/89 gsm, Lunar Blue, 500 Sheets (21528)', 'Derwent Colored Pencils, Inktense Ink Pencils, Drawing, Art, Metal Tin, 12 Count (0700928)', 'Astrobrights Colored Cardstock, 8.5&rdquo; x 11&rdquo;, 65 lb/176 gsm, Terrestrial Teal, 250 Sheets (21855)', ""Crafter's Companion The Ultimate Marker Empty Storage Pack, 6/Pack"", 'DecoBros Wall Mount 3 Tier Letter Rack Organizer w/ Key Holder, Bronze']",AmazonBasics Clear Sheet Protectors - Letter Size (100 Pack),"[5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0]",2.0,"[1478649600, 1478649600, 1492560000, 1492560000, 1492560000, 1517443200, 1517443200, 1517443200, 1517443200, 1517443200]",1527465600
A2UZ5AUUU4LPJM,"['B00006IEC5', 'B00X7X2K6E']",B00BWU3HNY,"[2691, 2324]",578,"['Pilot Dr. Grip Ballpoint Ink Refill, 2-Pack for Retractable Pens, Medium Point, Blue Ink (77228)', 'Five Star Advance Spiral Notebook, 3 Subject, College Ruled Paper, 150 Sheets, 11"" x  8-1/2"", Teal (73140)']","AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack","[5.0, 5.0]",5.0,"[1490054400, 1490054400]",1527465600
A2UZ5AUUU4LPJM,"['B00006IEC5', 'B00X7X2K6E', 'B00BWU3HNY']",B0182HSFF4,"[2691, 2324, 578]",2225,"['Pilot Dr. Grip Ballpoint Ink Refill, 2-Pack for Retractable Pens, Medium Point, Blue Ink (77228)', 'Five Star Advance Spiral Notebook, 3 Subject, College Ruled Paper, 150 Sheets, 11"" x  8-1/2"", Teal (73140)', 'AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack']","Pilot Precise V7 RT Retractable Rolling Ball Pens, Fine Point, Black Ink, 6 Pack","[5.0, 5.0, 5.0]",5.0,"[1490054400, 1490054400, 1527465600]",1527465600
A2UZ5AUUU4LPJM,"['B00006IEC5', 'B00X7X2K6E', 'B00BWU3HNY', 'B0182HSFF4']",B01CDW4BZW,"[2691, 2324, 578, 2225]",3186,"['Pilot Dr. Grip Ballpoint Ink Refill, 2-Pack for Retractable Pens, Medium Point, Blue Ink (77228)', 'Five Star Advance Spiral Notebook, 3 Subject, College Ruled Paper, 150 Sheets, 11"" x  8-1/2"", Teal (73140)', 'AmazonBasics Letter Size Laminating Pouch 9 x 11.5in, 100-pack', 'Pilot Precise V7 RT Retractable Rolling Ball Pens, Fine Point, Black Ink, 6 Pack']","Pilot Precise V5 RT Retractable Rolling Ball Pens, Extra Fine Point, Black Ink, 6 Pens","[5.0, 5.0, 5.0, 5.0]",5.0,"[1490054400, 1490054400, 1527465600, 1527465600]",1527465600
A1LELFRTJLBYX8,"['B004ZOT5KS', 'B00006IF67', 'B001CD7M1O']",B00Q3KFX8U,"[87, 1489, 959]",2712,"['HP 61 Black Ink Cartridge (CH561WN), 2 Ink Cartridges (CZ073FN) for HP Deskjet', 'Scotch Magic Tape, Standard Width, Versatile, Matte Finish, Trusted Favorite, 3/4 x 1000 Inches, Boxed, 6 Rolls (810K6)', 'Scotch Magic Tape, Standard Width, Writeable, Trusted Favorite, 3/4 x 1000 Inches, Cabinet Pack, 18 Rolls (810K18CP)']",AmazonBasics 6-Sheet High-Security Micro-Cut Paper and Credit Card Shredder,"[5.0, 4.0, 4.0]",5.0,"[1501200000, 1523836800, 1523836800]",1527465600
A2XPZDXLB1MAOT,"['B0101SIHSM', 'B013JWSPAW', 'B00006JNNS', 'B001CJRM36', 'B00NPANTZ0', 'B013JWSPAW', 'B00RSAF6NQ']",B00V5DGA14,"[377, 1998, 3087, 1772, 1579, 1998, 1179]",1424,"['Canon PGI-270XL Pigment Black Twin Pack, Compatible to MG7720,MG6820,MG5720, TS9020, TS6020, TS5020', 'Canon CLI-271 Gray Ink Cartridge, Compatible to PIXMA TS9020 Printers, TS8020 Printers and MG7720 Printers', 'Post-it Notes, America&rsquo;s #1 Favorite Sticky Note, 4 x 6-Inch, Canary Yellow, Pack of 12 Pads (659)', 'Post-it 654-18BRCP Notes, 3 x 3-Inches, Jaipur Collection, 18 Pads/Cabinet Pack', 'Post-it Notes, America&rsquo;s #1 Favorite Sticky Note, 3 x 3 Inches Neon Collection Notes, 8 Pads/Pack (654-8AN)', 'Canon CLI-271 Gray Ink Cartridge, Compatible to PIXMA TS9020 Printers, TS8020 Printers and MG7720 Printers', 'Scotch Heavy Duty Shipping Packaging Tape, 2 x 800 - Clear - 3 Count']",AmazonBasics Hanging File Folders - Letter Size (25 Pack) - Assorted Colors,"[4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1486252800, 1491868800, 1493251200, 1493251200, 1493251200, 1517788800, 1520985600]",1527465600
A2SZ1OLLYDBH5K,"['B0002LD14O', 'B000GAXIRQ', 'B001IZF3MG', 'B00KKXYTHC']",B014JJKDUE,"[2094, 1252, 933, 3197]",1431,"['Sharpie Liquid Highlighters, Chisel Tip, Assorted Colors, 10 Count', 'PM Company Securit Bank Deposit/Utility Zipper Coin Bag, 11 X 6 Inches, Black (04621)', 'Pentel EnerGel Deluxe RTX Retractable Liquid Gel Pen, 0.7mm, Needle Tip, Black Ink, 2 pack (BLN77BP2A)', 'Sharpie Liquid Highlighters, Chisel Tip, Assorted Colors, 10 Count']","Pentel EnerGel RTX RT Liquid Gel Pen, Med, Metal Tip, 0.7mm, Black Ink, 12-Pk Window Box of 12 (BL77PC12A1)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1492214400, 1492214400, 1492214400, 1492214400]",1527465600
A2SZ1OLLYDBH5K,"['B0002LD14O', 'B000GAXIRQ', 'B001IZF3MG', 'B00KKXYTHC', 'B014JJKDUE']",B01CJNMMZG,"[2094, 1252, 933, 3197, 1431]",32,"['Sharpie Liquid Highlighters, Chisel Tip, Assorted Colors, 10 Count', 'PM Company Securit Bank Deposit/Utility Zipper Coin Bag, 11 X 6 Inches, Black (04621)', 'Pentel EnerGel Deluxe RTX Retractable Liquid Gel Pen, 0.7mm, Needle Tip, Black Ink, 2 pack (BLN77BP2A)', 'Sharpie Liquid Highlighters, Chisel Tip, Assorted Colors, 10 Count', 'Pentel EnerGel RTX RT Liquid Gel Pen, Med, Metal Tip, 0.7mm, Black Ink, 12-Pk Window Box of 12 (BL77PC12A1)']","HP M9L75A#B1H OfficeJet Pro 8720 All-in-One Wireless Printer with Mobile Printing, Instant Ink ready - White (M9L75A)","[5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1492214400, 1492214400, 1492214400, 1492214400, 1527465600]",1527465600
ATZFZONPLXQJN,"['B01DOKHAMS', 'B001HA5PDE', 'B001FM66CI', 'B005SMP7GW', 'B01E754IYC', 'B000E7AIA6', 'B001BZ4ROI', 'B001BZ6ZSE', 'B0006HXC48']",B00FTG7U3U,"[2983, 2291, 3249, 2467, 3402, 3356, 2211, 2878, 236]",1457,"['AT-A-GLANCE 2017 Weekly / Monthly Planner / Appointment Book, 8-1/2 x 11"", January Start, 13 Months, Tan (YP104-07-17)', 'Paper Mate Gel Pens, Medium (0.7mm), Black, 12 Count', 'Swingline Staples, Standard, 1/4"" Length, 210/Strip, 5000/Box, 1 Box (35108)', 'BIC BU3 Grip Retractable Ballpoint Pen, Medium Point (1.0mm), Black, 18-Count', 'AT-A-GLANCE Weekly / Monthly Appointment Book / Planner 2017, Premium, 8-1/2 x 11"", Black/White (589-905)', 'Rolodex Mesh Collection Jumbo Pencil Cup, Black (62557)', 'Zebra Sarasa Retractable Gel Ink Pens, Medium Point 0.7mm, Black, Rapid Dry Ink, 12-Count', 'Zebra Pen 46820 Zebra Sarasa Retractable Gel Ink Pens, Medium Point 0.7mm, Blue, Rapid Dry Ink, 12-Count', 'Zebra Sarasa Retractable Gel Ink Pens, Fine Point 0.5mm, Blue, Rapid Dry Ink, 12-Count']","AT&T CRL82212 DECT 6.0 Phone Answering System with Caller ID/Call Waiting, 2 Cordless Handsets, Black/Silver","[5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]",5.0,"[1477353600, 1488499200, 1494892800, 1495584000, 1507593600, 1509062400, 1510876800, 1510876800, 1520726400]",1527465600
A17LBCBHP5MHYA,"['B000I0XNLA', 'B00KK6X7CW', 'B00W5UUFC6']",B001VB4T86,"[972, 3200, 1072]",1276,"['Sharpie Water Based Poster Paint Markers Medium Assorted 2 Pack', 'Uni-Ball UM 153 Signo Broad Point Gel Pen - White - Pack of 3', 'Sharpie Water-Based Poster Paint Marker Extra Fine Point White, Pack of 3-35574']",uni-posca Paint Marker Pen - Extra Fine Point - Set of 12 (PC-1M12C),"[5.0, 5.0, 5.0]",5.0,"[1518048000, 1518307200, 1518307200]",1527465600
A17LBCBHP5MHYA,"['B000I0XNLA', 'B00KK6X7CW', 'B00W5UUFC6', 'B001VB4T86']",B01BY1JZO0,"[972, 3200, 1072, 1276]",518,"['Sharpie Water Based Poster Paint Markers Medium Assorted 2 Pack', 'Uni-Ball UM 153 Signo Broad Point Gel Pen - White - Pack of 3', 'Sharpie Water-Based Poster Paint Marker Extra Fine Point White, Pack of 3-35574', 'uni-posca Paint Marker Pen - Extra Fine Point - Set of 12 (PC-1M12C)']","Uni Posca Paint Marker Pen, Fine Point, Set of 7 Natural Color (PC-3M 7C)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1518048000, 1518307200, 1518307200, 1527465600]",1527465600
A33T9XJ9KKLIRU,"['B00MFG43SC', 'B000S161FO', 'B00KYZC1WQ', 'B00T3ROM9G', 'B00SMHWZ42']",B015PXX78S,"[2610, 3221, 1733, 1350, 520]",646,"['HP ENVY 5660 Wireless All-in-One Photo Printer with Mobile Printing, HP Instant Ink & Amazon Dash Replenishment ready (F8B04A)', 'Fiskars 12-27457097J Gel Pen 48-Piece-Set', 'Fiskars 12-27457097J Gel Pen 48-Piece-Set', 'AmazonBasics Dry Erase Markers, Low Odor, Chisel Tip, 12 Pack, Assorted Colors (37151AZB)', 'ACCUTECK All-in-1 Series W-8250-50bs A-Pt 50 Digital With Ac Adapter, Silver']",MFLABEL 1600 Shipping Labels White Blank Half Page Self Adhesive for Laser Inkjet Printer,"[5.0, 4.0, 4.0, 4.0, 5.0]",5.0,"[1477785600, 1480377600, 1480377600, 1481155200, 1516752000]",1527465600
AVZWYGU8UWVO1,"['B000Z7WVZK', 'B000Z7WVZK', 'B00PV0TEOC', 'B00UHJDONY', 'B019PHZMTC', 'B009EUH8UC']",B002EDLQRW,"[532, 532, 59, 212, 2906, 2439]",385,"['Fisher Space Pen SPR4F Black Fine Point Pressurized Refill', 'Fisher Space Pen SPR4F Black Fine Point Pressurized Refill', 'Swingline Mini Stapler, Tot, 12 Sheet Capacity, includes Built-In Staple Remover & 1000 Standard Staples, Blue - S7079172', 'uni-ball 307 Retractable Gel Pens, Medium Point (0.7mm), Blue, 12 Count', 'Sharpie Clear View Highlighter Stick, Yellow, 4/Pack (1950746)', 'Blackwing Long Point Sharpener']",HP 55A (CE255A) Black Original Toner Cartridge for HP LaserJet Enterprise 525 P3015 HP LaserJet Pro M521,"[5.0, 5.0, 5.0, 4.0, 5.0, 5.0]",5.0,"[1489190400, 1489190400, 1489190400, 1489190400, 1489190400, 1490227200]",1527465600
A2F1P609MVV8UX,"['B00KK6X7CW', 'B0015VB4EE', 'B0015VB4EE', 'B00FZLNEHK', 'B00021PGFG']",B003MVESRU,"[3200, 1307, 1307, 2368, 1893]",1932,"['Uni-Ball UM 153 Signo Broad Point Gel Pen - White - Pack of 3', 'Noodlers Ink 4.5Oz Heart Of Darkness', 'Noodlers Ink 4.5Oz Heart Of Darkness', 'Pilot Kakuno Fine-Nib Fountain Pen, Black Body Red Cap Body (FKA-1SR-RF)', 'Waterman S0112881 Convertor for Fountain Pens (56010W)']","Pilot Iroshizuku Bottled Fountain Pen Ink, Syo-Ro, Dew on Pine Tree, Dark Turquoise (69206)","[5.0, 4.0, 4.0, 4.0, 2.0]",5.0,"[1514764800, 1521331200, 1521331200, 1525305600, 1525305600]",1527465600
A2F1P609MVV8UX,"['B00KK6X7CW', 'B0015VB4EE', 'B0015VB4EE', 'B00FZLNEHK', 'B00021PGFG', 'B003MVESRU']",B00CC5OYV2,"[3200, 1307, 1307, 2368, 1893, 1932]",2498,"['Uni-Ball UM 153 Signo Broad Point Gel Pen - White - Pack of 3', 'Noodlers Ink 4.5Oz Heart Of Darkness', 'Noodlers Ink 4.5Oz Heart Of Darkness', 'Pilot Kakuno Fine-Nib Fountain Pen, Black Body Red Cap Body (FKA-1SR-RF)', 'Waterman S0112881 Convertor for Fountain Pens (56010W)', 'Pilot Iroshizuku Bottled Fountain Pen Ink, Syo-Ro, Dew on Pine Tree, Dark Turquoise (69206)']",JINHAO 1 X Advanced Fountain Pen Jinhao 9009 Fine Nib Claret and Golden,"[5.0, 4.0, 4.0, 4.0, 2.0, 5.0]",3.0,"[1514764800, 1521331200, 1521331200, 1525305600, 1525305600, 1527465600]",1527465600
A2F1P609MVV8UX,"['B00KK6X7CW', 'B0015VB4EE', 'B0015VB4EE', 'B00FZLNEHK', 'B00021PGFG', 'B003MVESRU', 'B00CC5OYV2']",B01G8YX4HW,"[3200, 1307, 1307, 2368, 1893, 1932, 2498]",524,"['Uni-Ball UM 153 Signo Broad Point Gel Pen - White - Pack of 3', 'Noodlers Ink 4.5Oz Heart Of Darkness', 'Noodlers Ink 4.5Oz Heart Of Darkness', 'Pilot Kakuno Fine-Nib Fountain Pen, Black Body Red Cap Body (FKA-1SR-RF)', 'Waterman S0112881 Convertor for Fountain Pens (56010W)', 'Pilot Iroshizuku Bottled Fountain Pen Ink, Syo-Ro, Dew on Pine Tree, Dark Turquoise (69206)', 'JINHAO 1 X Advanced Fountain Pen Jinhao 9009 Fine Nib Claret and Golden']",Jinhao x750 Fountain pen Medium nib new gift pen new gift pen Writing office (Ivory White),"[5.0, 4.0, 4.0, 4.0, 2.0, 5.0, 3.0]",5.0,"[1514764800, 1521331200, 1521331200, 1525305600, 1525305600, 1527465600, 1527465600]",1527465600
A2J6PJGWDUJCPC,"['B0016YUHI4', 'B0016YUHKM', 'B0016YUHI4', 'B0016YUHKM']",B006CQT87W,"[378, 80, 378, 80]",909,"['Pilot Color Mechanical Pencil ENO, 0.7mm, Blue (HCR-12R-L7)', 'Pilot Color Mechanical Pencil Eno, 0.7mm, Green (HCR-12R-G7)', 'Pilot Color Mechanical Pencil ENO, 0.7mm, Blue (HCR-12R-L7)', 'Pilot Color Mechanical Pencil Eno, 0.7mm, Green (HCR-12R-G7)']","Platinum Carbon Desk Fountain Pen, Super Fine (DP-800S#1)","[5.0, 5.0, 5.0, 5.0]",5.0,"[1499040000, 1499040000, 1499040000, 1499040000]",1527465600
A3A7C2TA7EMUCT,"['B001B0F12A', 'B001G9C6L0', 'B00LPMGUMY', 'B01FZ9Q5WW', 'B00AVWKUJS']",B00LPMGUBU,"[798, 2605, 722, 2054, 1068]",1304,"['Paper Mate Profile Retractable Ballpoint Pens, Bold Point, Blue, 12-Count', 'Pentel EnerGel Deluxe RTX Retractable Liquid Gel Pen, 0.7mm, Metal Tip, Black Ink, 2 Pack (BL77BP2A)', 'Pentel EnerGel Deluxe RTX Liquid Gel Ink Pen Set Kit, Pack of 3 with 4 Refills (Sky Blue - 0.7mm)', 'Kuuqa Black Hard Pencil Case EVA Hard Shell Pen Case Holder for Executive Fountain Pen and Stylus Touch Pen', 'Canon Office and Business MX922 All-In-One Printer, Wireless and mobile printing']","Pentel EnerGel Deluxe RTX Liquid Gel Ink Pen Set Kit, Pack of 3 with 4 Refills (Pink - 0.7mm)","[4.0, 4.0, 5.0, 5.0, 4.0]",5.0,"[1512086400, 1512086400, 1512086400, 1512086400, 1513296000]",1527465600
A3CVGFU737C7SJ,"['B001BXWYR2', 'B0095F5DVM', 'B00HUF9NNS']",B003VW56K8,"[1523, 2514, 1575]",1236,"['Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Sharks (VZ00292)', 'Vaultz Locking Storage Chest, 19 x 6.5 x 13.5 Inches, Blue (VZ00167)', 'Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Butterflies (VZ00291)']","IRIS 6-Drawer Rolling Storage Cart with Organizer Top, Black","[5.0, 5.0, 5.0]",5.0,"[1522368000, 1522368000, 1522368000]",1527465600
A3CVGFU737C7SJ,"['B001BXWYR2', 'B0095F5DVM', 'B00HUF9NNS', 'B003VW56K8']",B00IKAF6HY,"[1523, 2514, 1575, 1236]",3078,"['Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Sharks (VZ00292)', 'Vaultz Locking Storage Chest, 19 x 6.5 x 13.5 Inches, Blue (VZ00167)', 'Vaultz 3D Lenticular Locking Pencil Box, 5.5 x 8.25 x 2.5 Inches, Butterflies (VZ00291)', 'IRIS 6-Drawer Rolling Storage Cart with Organizer Top, Black']","IRIS 3-Drawer File Cart with Organizer Top, without Wheels, Black","[5.0, 5.0, 5.0, 5.0]",5.0,"[1522368000, 1522368000, 1522368000, 1527465600]",1527465600
